question,context,ideal_answer,answer,blue score,meteor score,rouge score,SentenceSim score,SimHash score,perplexity score,bleurt score,F1 score
Identify the odd one out.,"Twitter, Instagram, Telegram",Telegram,Telegram is a group messaging app. It is not a social media site.,1.51490562060539e-237,0.036764705882352935,0.14285714285714288,0.7284084,29,1.896155028678343,-0.748348593711853,0.16666666666666669
Explain why the following fraction is equivalent to 1/4,4/16,The fraction 4/16 is equivalent to 1/4 because both numerators and denominators are divisible by 4. Dividing both the top and bottom numbers by 4 yields the fraction 1/4.,1 / 16 is equal to 1/4 because 1 / 16 is equal to 1/4.,1.9630619152052403e-78,0.3271137026239067,0.3404255319148936,0.8604413,31,29.529112985010638,-0.2186363786458969,0.2564102564102564
Evaluate this sentence for spelling and grammar mistakes,He finnished his meal and left the resturant,He finished his meal and left the restaurant.,He finnished his meal and left the resturant,0.4671379777282001,0.7270233196159123,0.75,0.7800889,14,8.23906857562847,-0.3199502229690552,0.7142857142857143
"Classify the following into animals, plants, and minerals","Oak tree, copper ore, elephant","Oak tree: Plant
 Copper ore: Mineral
 Elephant: Animal","animals, plants, minerals, respectively., oak tree, copper ore",9.918706012922318e-232,0.4472257653061224,0.875,0.8548771,23,9.000000000000002,0.1621888130903244,0.5
Reverse engineer this code to create a new version,"def factorialize(num):
  factorial = 1
  for i in range(1, num):
    factorial *= i
  
  return factorial","def factorialize(num):
  factorial = 1
  for i in range(num, 0, -1):
    factorial *= i
  
  return factorial","def factorialize(num): factorial = 1 for i in range(1, num): factorial *= i return factorial",0.756896227518374,0.9449404761904763,0.967741935483871,0.9761551,3,11.805079717107178,0.8807751536369324,0.8148148148148148
Transcribe the recording into text.,Recording about the history of Waterloo,"The Battle of Waterloo, fought on June 18, 1815, was the last major battle of the Napoleonic Wars. It marked the end of Napoleon Bonaparte's rule. The battle was fought between Napoleon Bonaparte's French forces and an allied force of British, Dutch, Belgian and Prussian troops, led by the Duke of Wellington. It was fought near the town of Waterloo in the former Austrian Netherlands, now present-day Belgium. The battle was a defeat for Napoleon's forces and ended Napoleon's rule over France. Napoleon himself was exiled to St. Helena, where he would die in 1821. The battle marked the end of French domination of Europe and the beginning of a period of peace in the region. It was also the last major battle of the Napoleonic Wars and is remembered as one of the most important battles in history. The victory of the allied forces at Waterloo helped to bring an end to French imperial ambitions in Europe. It also established the British as one of the most powerful nations in Europe. The battle was fought with a combination of infantry, cavalry, and artillery tactics, and showed the beginning of the changing nature of warfare. Although the French forces greatly outnumbered the allies, their strategic and tactical mistake led to the loss of the battle. This defeat signaled the end of French imperial power in Europe. The legacy of Waterloo still stands today, and it cemented the British Empire's position for the next one hundred years.","Then in 1815, the city of Waterloo was incorporated, and the town of Waterloo was incorporated in 1826. The town of Waterloo was incorporated in 1826.",0.016133634399079555,0.25064848887012126,0.12949640287769784,0.42125988,24,65.43950812301578,-1.0513067245483398,0.12875536480686695
Find the area of a circle given its radius.,Radius = 4,"The area of a circle with a radius of 4 is equal to 12.5664 square units. This is calculated by using the formula A = πr2, where A is the area, π is roughly equal to 3.1416 and r is the radius of the circle.","1004 sq. ft., or 1004 / 4 = 20 sq. ft.",1.0296788793467617e-231,0.1358695652173913,0.037037037037037035,0.45697713,29,45.81654322243781,-1.058340311050415,0.04545454545454545
Rewrite the following sentence using active voice.,The news report was read by the captain.,The captain read the news report.,The captain read the news report.. .,0.7289545183625967,0.8757427021441488,1.0,0.9540179,0,6.2701640627309345,0.884882926940918,1.0
Arrange the words in the given sentence to form a grammatically correct sentence.,quickly the brown fox jumped,The quick brown fox jumped quickly.,The brown fox jumped quickly.. .,0.45499414040480374,0.8035714285714286,0.9090909090909091,0.95554745,17,6.316359597656379,0.8945487141609192,0.888888888888889
Analyze the given text for its tone.,The world has been greatly impacted by the COVID-19 pandemic and it has drastically changed our lives.,The tone of the text is one of concern and recognition of the dramatic effects of the COVID-19 pandemic on the world. It is an acknowledgement of the upheaval that the virus has caused and that our lives have been drastically changed.,1). It is a serious tone. 2). It is a serious tone. 3). It is a serious tone.,1.3539069379751838e-78,0.19945957477067483,0.13114754098360654,0.36365643,28,38.00934636522405,-0.8985105752944946,0.163265306122449
Use the given data to calculate the median.,"[2, 3, 7, 8, 10]",The median of the given data is 7.,8 - 1 = 8 - 1 = 8,0.0,0.0,0.0,0.17069505,37,9.000000000000002,-0.748121976852417,0.0
"Rewrite the given paragraph in a shorter, easier to understand form.","Although it is generally accepted that the internet has allowed us to connect with people all over the world, there are still those people who are not familiar with its basic functions, who don’t understand why it has become so commonplace, or what its true capabilities are.","The internet has allowed us to connect globally, even though some people are unfamiliar with its functions, don't comprehend its widespread use, and don't know its full potential.","Although the internet has allowed us to connect with people all over the world, there are still those people who are not familiar with its basic functions.",0.17029144469900168,0.4542505296610169,0.4210526315789474,0.87499505,18,27.377203151321428,0.3359072804450989,0.4230769230769231
Convert the given equation into an algebraic expression.,3x+5y=9,3x + 5y - 9 = 0,3x + 5y = 9; 3x + 5y = 9,3.221907062284265e-78,0.4207547169811321,0.6,0.86120856,13,7.094098834057662,0.24797788262367249,0.6
Explain why the given definition is wrong.,A mole is an animal that lives underground.,"The definition is wrong because a mole is actually a small mammal that lives above ground and feeds on insects. It is most distinguishable by its long snout and wide, paddle-like feet. It does, however, often dig burrows in which it lives and shelters.","Mole's are not animals, they are insects.",2.790364951386591e-155,0.14285714285714285,0.07547169811320754,0.76537395,27,44.85576329417059,-0.6028208136558533,0.04166666666666667
